    // Every tokenized value in the 2015 twitter dataset csv
    vector<vector<int>> JasonsPartOutputTrain = 
    {
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 71, 27, 236, 12, 110, 699, 52, 1829},
{0, 0, 0, 0, 0, 0, 1830, 1831, 1832, 71, 27, 1833, 61, 12, 1, 168, 1834, 1835, 1836, 1837},
{0, 30, 1, 1838, 1839, 1840, 347, 1841, 172, 71, 27, 1842, 401, 1843, 347, 702, 296, 568, 1844, 145},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1845, 75, 152, 24, 700, 1846, 1847, 1848},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 75, 152, 24, 250, 1849, 171},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 161, 24, 144, 6, 320, 1850, 152, 9, 1851},
{0, 0, 0, 0, 0, 0, 0, 0, 146, 10, 31, 150, 1852, 1, 201, 1853, 1854, 152, 370, 1855},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 689, 378, 1856, 231, 1857, 211, 1858, 1859, 1860},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 82, 152, 288, 1861, 378, 189, 1862},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 714, 168, 228, 152, 21},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1863, 1864, 1865, 2, 219, 152, 1866, 620, 701},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 674, 1867, 82, 1868, 3, 1869},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 152, 366, 231, 1870, 24, 715},
{0, 0, 0, 0, 0, 0, 0, 48, 1871, 1872, 1873, 53, 1874, 1875, 37, 88, 1876, 336, 1877, 1878},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 375, 1879, 1880, 1881, 48, 246, 44, 1882, 1883, 1884},
{0, 0, 0, 0, 0, 716, 48, 301, 1885, 717, 1886, 311, 716, 48, 287, 48, 1887, 198, 717, 211},
{0, 0, 0, 0, 0, 0, 0, 0, 48, 633, 4, 148, 365, 523, 1888, 268, 1889, 1890, 551, 69},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1891, 53, 12, 20, 150, 48, 1892, 360},
{0, 0, 0, 0, 0, 0, 0, 8, 76, 1, 72, 1893, 48, 508, 464, 457, 336, 1894, 1895, 368},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 1896, 176, 1897, 1898, 35, 9},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 524, 525, 1899, 1900, 1901, 48, 1902, 1903, 1904},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 447, 176, 48, 11, 10, 448, 448},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 447, 176, 48, 11, 10, 448, 447, 176},
{0, 0, 0, 0, 0, 0, 48, 1905, 1906, 201, 20, 406, 91, 1907, 176, 47, 1908, 343, 262, 1909},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 718, 21, 48, 17, 719, 296, 720, 721, 176},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 718, 21, 48, 17, 719, 296, 720, 721, 176},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 251, 189, 48, 619, 1910, 373, 1911, 293},
{0, 0, 0, 0, 0, 0, 0, 0, 1912, 646, 314, 722, 153, 217, 553, 2, 4, 218, 127, 1913},
{0, 0, 0, 0, 0, 0, 0, 0, 449, 314, 78, 61, 153, 315, 225, 450, 316, 175, 317, 1914},
{0, 0, 0, 0, 0, 0, 0, 1915, 449, 314, 78, 61, 153, 315, 225, 450, 316, 175, 317, 1916},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 437, 153, 722, 315, 225, 1917, 316, 1918, 175, 317},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1919, 153, 723, 1920, 49, 715, 1921, 1922, 153, 1923},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 449, 314, 78, 61, 153, 315, 225, 450, 316, 175, 317},
{0, 0, 0, 0, 0, 0, 0, 282, 67, 724, 1924, 1925, 141, 428, 150, 437, 579, 1926, 723, 153},
{0, 0, 0, 0, 0, 0, 78, 61, 217, 218, 127, 487, 1927, 1928, 1929, 61, 175, 241, 1930, 1931},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 31, 724, 714, 1932, 218, 1933, 1934, 1935, 1936, 55},
{0, 0, 0, 0, 0, 0, 321, 439, 156, 1937, 491, 1938, 74, 180, 1939, 710, 1940, 1941, 1942, 1943},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 259, 485, 5, 1944, 1945, 2, 154, 145, 260},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 335, 16, 7, 162, 2, 205},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 16, 75, 83, 230, 2, 387, 160, 1946},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 265, 154, 162, 133},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1947, 274, 2, 154, 63, 164, 230, 49, 1948},
{0, 0, 0, 0, 0, 0, 0, 0, 1949, 133, 7, 154, 13, 63, 357, 57, 1950, 1951, 1952, 1953},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 258, 16, 7, 162, 2, 154, 402, 357, 164},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 443, 275, 62, 7, 162, 2, 154, 1954, 1955, 1956},
{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 230, 162, 154, 49, 438, 73, 3, 16, 69},
{0, 0, 1957, 26, 258, 7, 154, 230, 2, 205, 49, 10, 433, 73, 1958, 144, 6, 694, 16, 2}
    };
    
int correctResultsTrain[489] = {2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0};
